block_id,node_id,time_ms
0,137,0
0,691,82.64814262475844
0,168,88.80885694473497
0,356,93.80887918453512
0,902,93.8470944731945
0,352,102.43909977399709
0,265,103.28480592022161
0,849,103.96156453557104
0,939,111.36331088237459
0,421,120.28327310065225
0,577,125.26935396902027
0,883,126.15451696158675
0,403,127.27075525667277
0,524,128.70033115021153
0,410,129.0205976017357
0,722,129.09528400116352
0,347,132.8936038016297
0,75,134.45657327918101
0,559,135.35770340168915
0,821,136.186318625759
0,944,137.27158102650566
0,3,137.46762155221322
0,505,138.03452389591806
0,319,140.1946372629708
0,755,141.1910686065401
0,588,148.9935476522112
0,583,162.11078869932004
0,783,163.947606024576
0,864,169.00982309392253
0,631,185.1663826342942
0,778,191.75060220944835
0,790,201.06347169819819
0,714,203.97587175795417
0,834,204.06849772970264
0,801,207.2467975203648
0,961,208.5318753236062
0,993,213.13281262689853
0,441,214.96373027050075
0,919,215.3682976187684
0,157,216.62118185368138
0,120,218.35993438611493
0,629,219.6523760995952
0,288,220.5226068423291
0,603,221.60783840377292
0,562,223.54442010981546
0,400,224.38842065951042
0,460,225.0033582907729
0,652,228.6246835082847
0,432,228.91615134569932
0,570,230.8935736768728
0,165,232.3742335206769
0,284,232.83224616382842
0,531,234.7604153574698
0,705,236.86992520564087
0,848,240.40449139876665
0,103,240.48465208521452
0,656,240.63544913084462
0,346,241.46111210177793
0,501,248.55537975542134
0,621,251.8576172203019
0,862,252.49825646287337
0,542,252.8509606349013
0,70,252.9364714783911
0,391,253.1342684087685
0,277,254.84533816569137
0,0,254.8496548311881
0,424,255.5064298335716
0,401,256.56630500671594
0,17,257.3228051069061
0,552,257.6413085506889
0,418,259.0130907976881
0,2,260.6580417415893
0,844,262.44740489153503
0,386,265.100726036581
0,580,265.30177377526053
0,156,266.86284621860534
0,213,267.66071585169493
0,896,269.0521003228919
0,938,269.6247938083652
0,526,271.05466115994653
0,787,271.16097803802097
0,112,271.90443366844886
0,680,272.59618577585746
0,80,272.7256484268809
0,589,273.05714286680325
0,867,275.6861563841941
0,362,276.39626801484883
0,514,276.7004087603233
0,255,277.8568227101787
0,675,278.5814853544311
0,973,278.6405830054067
0,135,279.584175293022
0,473,279.6476660425134
0,951,281.128340259329
0,952,282.5316761879809
0,458,283.52720181154683
0,573,284.38122717643546
0,211,287.1896735620862
0,642,288.01368321370467
0,122,288.50513492935823
0,161,292.8823427890999
0,510,294.8466737331056
0,703,295.1354806032481
0,741,298.47138911993227
0,294,298.63212907792536
0,68,298.89567696045117
0,33,300.97939286011297
0,753,301.5782996580035
0,529,304.1677705784839
0,126,305.12851255127333
0,46,311.83446968923346
0,47,312.95630518070493
0,289,314.69305601040395
0,806,318.46083438710696
0,40,318.98556495248283
0,978,319.1654087846248
0,752,322.04923870165254
0,434,324.80946713745203
0,941,325.89183296083377
0,980,326.7185122107603
0,502,326.8529068291259
0,758,328.23006199465226
0,56,328.46186169020336
0,721,329.0833803445719
0,622,329.38418975232173
0,558,330.6927619799827
0,100,330.8634395014673
0,918,334.0600519230324
0,210,334.29395236860137
0,53,334.9453400018605
0,781,335.9140917607423
0,828,336.3464881611121
0,333,337.44936479297286
0,372,338.4739105474099
0,837,340.4341702624085
0,590,341.3414051716791
0,547,342.46323790213603
0,383,342.87850676222627
0,907,343.3861136492494
0,146,344.5272653633509
0,118,344.90882083027833
0,258,344.9345433936862
0,817,345.0238363589415
0,121,345.134072911636
0,308,345.3769662724998
0,83,346.49122519957814
0,337,346.8728500728831
0,794,347.4813338179707
0,452,347.5946616399988
0,727,348.3534249796301
0,174,348.9488941972532
0,717,349.3828054560506
0,970,349.9641290791693
0,200,350.73245289596525
0,930,350.88605874179234
0,803,352.5130712722391
0,990,353.36334351431594
0,101,354.2033211113658
0,954,354.9605081678943
0,567,356.90578917859983
0,435,358.6621816859065
0,71,358.7557955858701
0,225,359.5189824035545
0,520,360.9631101462388
0,921,360.99229018384233
0,378,361.60315340012005
0,31,361.65577354921066
0,231,361.68339387660353
0,442,362.7239092338498
0,712,363.57498595170114
0,595,365.75510768295425
0,901,367.0888658399078
0,61,367.38577122098354
0,585,368.01107632956007
0,130,368.0453037332577
0,749,368.2243076903825
0,723,368.9771757044447
0,318,369.6311453428979
0,838,370.86052955205963
0,303,371.5428661928384
0,997,372.06987055446075
0,361,372.7955023091353
0,724,373.67828752508115
0,312,374.1268172008036
0,300,374.56438902168895
0,899,374.8419675434403
0,291,375.14854198874326
0,509,375.3262195952109
0,845,375.49544535984194
0,856,375.63049541493854
0,792,376.1768736190098
0,846,376.6087144795224
0,654,376.9559927866343
0,660,377.510111328168
0,99,377.9807167128665
0,114,378.76464686764905
0,42,378.9637733771538
0,543,379.1419588900114
0,746,379.9835396030529
0,295,380.8245109625983
0,668,380.9384167987596
0,658,381.02647599386347
0,405,382.01872974811215
0,324,383.0002840995784
0,340,383.70496796768856
0,967,384.3400970293361
0,878,384.96672859727704
0,579,386.62199611533805
0,238,387.9542812943806
0,76,388.33219776495224
0,784,388.7899779947892
0,219,390.6452305242193
0,106,390.6720315823625
0,974,392.6294905542658
0,663,393.470132891675
0,58,393.4733798037214
0,260,395.14211600870715
0,766,395.18992112773316
0,842,395.58103223044964
0,598,395.9431578710239
0,679,396.18651010728564
0,448,396.5486118469506
0,881,396.83061179524407
0,676,397.16433631952265
0,332,398.0774854755077
0,335,399.0159276142936
0,617,400.80414252963857
0,581,401.7593013842581
0,504,402.555407661382
0,399,402.7671880888036
0,438,403.5977616704172
0,427,403.6544636721291
0,786,403.97984933359135
0,708,404.58304583677426
0,613,404.8550368642537
0,534,405.107524267855
0,911,406.13603743124077
0,943,406.2678032436411
0,716,406.279008964014
0,653,406.65466793473706
0,166,408.1418043158046
0,306,409.26044523270343
0,193,409.34422200773236
0,979,409.6425732383317
0,740,410.31116088812166
0,208,410.31965317171694
0,475,411.30565303876386
0,737,413.11869549607235
0,342,413.53873640605167
0,492,414.3890311224965
0,733,414.70078160425896
0,336,414.9642884136517
0,344,415.0328819741828
0,462,415.9707183431083
0,267,417.16003752737674
0,694,417.3641016228612
0,693,420.408587532146
0,301,421.8925015333139
0,884,422.3328463694114
0,230,422.5729810010818
0,116,423.0184704214878
0,470,423.34403964949433
0,63,423.3886006363483
0,16,423.4732136907725
0,773,424.1551265350114
0,408,424.5103240961822
0,48,424.9620652471387
0,775,425.1108755318993
0,780,425.1779887960808
0,454,425.5460571650112
0,425,425.90752020424264
0,836,426.7039344819176
0,375,427.7552160158944
0,853,429.80637545164245
0,616,430.37950672503626
0,197,431.1224311119496
0,212,431.56628667693883
0,367,432.21079555351747
0,639,433.1367069369473
0,381,433.7183592400843
0,810,434.10469256921397
0,88,436.02919947433617
0,609,436.29152374385563
0,169,436.98769074702466
0,55,438.5735376060077
0,641,438.9354713799192
0,209,440.15247544377394
0,892,440.88202354972395
0,949,440.88300896501437
0,488,441.45585402492895
0,479,441.54805245816266
0,164,441.5522175874717
0,761,443.1886453001754
0,498,443.94894841845513
0,459,444.10414458774824
0,423,444.4426756117257
0,927,444.60344894236187
0,397,445.0159729924535
0,971,445.76037828172144
0,689,446.29449864675775
0,699,446.39484493758016
0,292,446.56903785589253
0,187,450.6612669007698
0,370,451.28114907076474
0,216,451.98345010679634
0,659,452.23805382667297
0,199,453.1931423742059
0,191,454.3089921114042
0,72,454.47611322863645
0,771,454.7763709929557
0,357,455.53497850173324
0,813,456.1736449264847
0,123,457.02708084200054
0,19,457.17180954433667
0,611,457.53496401799407
0,466,458.65200361232206
0,29,459.12797939790664
0,519,459.7575315229101
0,597,460.706265913694
0,158,461.0671917640771
0,261,461.06919035281805
0,490,461.47566990127257
0,692,462.5510188959924
0,956,463.47579074620256
0,538,464.37133393574504
0,888,465.06396244609346
0,5,465.7273634799195
0,108,466.94612782908337
0,349,467.1340973381567
0,618,467.2037209965742
0,204,467.44206597633905
0,634,467.62425198251503
0,36,468.80867628911074
0,880,468.8759458162152
0,296,470.6682915063554
0,624,470.7657874980215
0,690,471.71537293394397
0,145,472.1139251912547
0,820,472.6982578927135
0,376,473.717231999714
0,217,474.4153741957209
0,877,475.25267013529873
0,565,475.56900607861445
0,614,476.10765343227183
0,992,479.03827937253334
0,179,479.6834873265608
0,143,479.89931271259667
0,59,480.86772474784925
0,924,481.4558350910139
0,201,481.7974275498033
0,984,482.4857151593617
0,985,482.5330779829125
0,330,483.1173440609559
0,283,484.98410184412734
0,986,485.332502174542
0,433,487.07781813981387
0,317,487.2172569746353
0,612,487.65184103092776
0,311,488.2016161413309
0,683,489.0006018242269
0,471,489.1673848916811
0,240,490.02969155321966
0,544,491.1444155610302
0,426,491.50350687160864
0,455,491.53530477501465
0,41,492.90169439897306
0,28,493.6280827749446
0,839,493.66326838954035
0,999,493.7733867464907
0,916,494.41288379791735
0,186,494.76223350980206
0,644,494.9759598899256
0,816,496.1274124052385
0,236,496.9675709586843
0,560,497.5600095355413
0,222,498.4226899659145
0,855,499.6914226105655
0,728,499.72081339814963
0,946,499.74438731767253
0,9,500.41472927623124
0,110,501.04861717218097
0,847,501.6613068623522
0,245,501.93852080194716
0,194,503.11572868626166
0,798,503.37079047699916
0,96,503.5195449581676
0,591,503.70118838257747
0,248,504.9513132534855
0,865,505.54888388424797
0,132,505.5888995294238
0,406,507.05265638429063
0,991,507.2948293541008
0,237,507.79564131462604
0,960,509.26605860084936
0,49,509.67840822189817
0,270,509.7640837920221
0,702,509.77308820315767
0,789,510.1433177426587
0,643,510.2504882398954
0,553,511.12921528775854
0,476,512.0307808143946
0,271,513.8589881290611
0,605,514.0805894373764
0,518,514.377062091351
0,564,514.5568316935492
0,485,515.055679919395
0,791,515.8497457378959
0,220,516.0384973089944
0,239,516.4157695086092
0,527,517.1429866337247
0,669,517.58708122374
0,119,518.1012858927445
0,925,518.1674911895028
0,379,520.1101335539507
0,338,520.6964610913025
0,18,521.4028038272902
0,413,521.5455380393231
0,171,521.7061231739447
0,251,522.533482433776
0,443,523.0603866892965
0,545,523.613511387456
0,32,523.7597011802342
0,274,523.9504669127593
0,770,524.0487070300271
0,484,524.8883057962005
0,227,525.0150927110238
0,743,525.1606282832755
0,86,527.2432244672522
0,214,527.6047238837078
0,645,529.1129572712332
0,437,529.569076092142
0,190,529.7799885185086
0,128,529.8585402176224
0,250,530.3661649405233
0,630,531.3342297876209
0,793,532.2444227862109
0,229,532.3857672609241
0,602,533.756460626074
0,768,534.0065355517249
0,898,534.37560941877
0,339,534.7282384228693
0,328,534.7625399229509
0,982,535.3989819825971
0,489,536.0669756792714
0,299,536.3581552710972
0,906,536.4274889851332
0,989,538.245673091245
0,610,538.3593641606991
0,184,538.6925197675986
0,981,539.2117756942964
0,650,540.3983707609777
0,909,540.4330947059707
0,632,540.5576003203842
0,894,540.8549324194462
0,278,540.9974477323958
0,456,541.7858143257132
0,97,542.8793356033462
0,972,542.9166261662577
0,78,543.4075664738499
0,995,544.2732348913921
0,707,544.327410331465
0,74,544.4641460369511
0,843,544.5095688101023
0,387,544.9162555032142
0,414,545.1306993208883
0,804,546.0849581803939
0,875,546.5539516584332
0,767,547.8059019427099
0,633,548.3923754285732
0,444,548.9139298134629
0,929,550.1171513937351
0,582,550.5455234284192
0,264,551.6973461764248
0,935,551.7804820571072
0,175,551.8276548138929
0,409,552.0786183479867
0,15,552.1140417543144
0,823,552.9818410174647
0,540,553.0825988497344
0,310,553.5740594165125
0,903,553.6251312265783
0,172,553.6832295836159
0,905,553.7319914096321
0,665,554.0281408844576
0,756,555.0549470588678
0,195,555.3622754018883
0,666,555.6922160320191
0,698,555.9353358058595
0,497,556.0582280346711
0,223,556.2188965572167
0,503,556.7905922520107
0,889,556.9252039620163
0,945,557.0859032236554
0,160,558.2742322607498
0,628,558.8788475744556
0,879,559.0193552371499
0,305,559.2310699537998
0,207,559.3136624171212
0,43,559.5111487992638
0,797,560.1995056556613
0,196,560.8474607024391
0,257,561.3085098382754
0,419,561.9330401397901
0,91,562.391683505907
0,363,563.745666168242
0,934,564.0026475406856
0,555,564.5160401712955
0,975,564.6924771811792
0,486,564.8358083327098
0,150,565.9193701704835
0,726,566.1288570938041
0,102,567.9861269048264
0,144,568.8486074901697
0,521,568.8950618275844
0,627,569.8472178831474
0,968,570.1473363513398
0,384,570.7099263437336
0,530,570.7650206743365
0,818,571.1932692317121
0,736,571.5354461728483
0,782,571.5442023918129
0,329,572.55542282561
0,147,573.0053995794365
0,499,573.0137054501258
0,701,573.2463803618316
0,176,574.6563403192658
0,113,574.7505930314451
0,950,574.876846969776
0,377,575.2021331031867
0,243,576.5145822390393
0,159,576.5746632308657
0,688,576.6389048720075
0,557,577.2049317794479
0,468,577.3305718972377
0,232,577.8117743354261
0,574,578.1381212379722
0,858,578.1699893266559
0,266,578.4157672608651
0,388,578.5300298648608
0,955,578.6857597849971
0,774,579.0412699743611
0,10,579.2011505432265
0,39,579.3785040308283
0,933,579.7494217399076
0,732,580.0207951193456
0,151,580.7927619199535
0,117,581.508262386045
0,725,582.1089977517645
0,402,582.3678829564385
0,920,583.0791194506259
0,674,583.7995729763858
0,326,583.9400647944182
0,670,584.0403518394007
0,964,584.6742020869946
0,953,585.5270546707034
0,720,585.9641071869354
0,649,586.8221070258942
0,873,587.27846352807
0,704,587.3684313228629
0,718,587.4146542176035
0,809,588.2126201035292
0,796,588.4621146326207
